CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,CDTMT,CDMOTDEM,CDCATCL,ADH
3,30/05/1949,0,0,A,0,,10,24
2,14/11/1925,0,0,A,2,DC,21,26
2,11/08/1950,0,0,M,2,,10,26
2,07/09/1953,3048,2,M,2,,10,26
2,02/02/1960,0,1,M,2,,10,26
4,31/01/1963,1777,0,U,2,,10,26
3,20/01/1940,0,0,A,0,,10,26
3,05/02/1955,0,0,A,0,,10,26
3,06/12/1957,0,0,M,0,,10,26
3,07/12/1943,0,0,A,0,,10,26
3,01/09/1953,2385,1,M,2,,10,26
3,11/02/1954,2282,2,G,2,,10,26
3,28/07/1955,2927,2,D,2,,10,26
3,10/07/1949,0,0,D,2,,10,26
2,28/09/1951,2032,0,M,2,,10,26
2,15/11/1945,3000,0,M,2,,10,26
3,27/07/1949,0,0,M,2,,10,25
2,17/07/1942,2100,0,M,2,,10,25
2,07/10/1957,2551,0,D,2,,10,25
3,17/08/1958,1126,2,M,2,,10,25
4,06/12/1956,0,0,C,2,,10,25
2,25/02/1962,0,0,A,0,,10,25
3,14/09/1945,2845,0,D,2,,10,25
4,18/10/1951,0,0,C,2,,10,25
3,26/05/1944,0,0,M,0,,10,25
2,28/02/1951,2800,0,D,2,,10,25
2,24/05/1956,1500,3,M,2,,10,25
2,21/02/1946,4619,0,M,2,,10,25
3,26/09/1959,0,0,A,0,,10,25
2,07/11/1937,3623,0,V,2,,10,25
3,28/06/1951,0,0,D,2,,10,25
2,01/10/1961,0,0,A,0,,10,25
2,08/09/1939,2030,0,M,2,,10,25
3,25/07/1918,0,0,V,2,,10,25
2,04/02/1923,0,0,A,0,DC,10,25
2,21/02/1946,0,0,M,2,,10,25
3,28/12/1960,0,0,A,2,,10,25
2,24/08/1951,0,0,A,0,,10,24
2,28/02/1959,1920,2,M,2,,10,24
2,16/09/1956,0,0,M,2,,10,24
2,20/05/1956,2446,2,M,2,,10,24
3,27/04/1954,0,0,D,2,,10,24
3,16/09/1960,1875,1,M,2,,10,24
2,01/10/1958,1958,3,G,2,,10,24
3,05/06/1938,1257,0,M,2,,10,24
3,10/08/1950,0,0,D,2,,10,24
2,12/04/1954,0,0,M,2,,10,24
3,02/04/1942,1755,0,M,2,,10,24
3,11/10/1950,0,1,D,2,,10,24
3,23/04/1943,0,0,M,2,,10,24
2,20/02/1955,0,0,A,0,,10,24
2,21/10/1955,0,0,C,2,,10,24
3,10/11/1939,0,0,M,2,,10,24
2,03/02/1958,0,2,M,2,,10,24
2,17/02/1947,0,0,A,2,,10,24
3,16/09/1961,0,3,M,2,,10,24
2,10/12/1938,0,0,A,0,DC,21,24
3,28/03/1950,0,0,D,2,,10,24
4,07/04/1954,0,0,C,2,,10,28
3,24/12/1941,0,0,A,0,,10,28
4,03/04/1951,0,0,C,0,,10,28
2,14/07/1926,0,0,A,0,,10,28
3,19/07/1946,0,2,M,0,DC,10,28
1,0000-00-00,0,0,A,0,,50,28
2,16/09/1917,0,0,A,0,,10,28
3,25/02/1927,0,0,A,0,,10,28
3,21/09/1940,0,0,M,2,,10,28
3,22/03/1935,0,0,A,0,,21,28
2,02/10/1939,4300,1,V,2,,10,28
3,12/11/1948,2248,1,M,2,,10,28
3,30/06/1933,0,0,S,2,,10,28
4,18/01/1945,0,0,C,0,,10,27
3,16/11/1926,0,0,M,2,,10,27
2,27/05/1938,0,0,M,2,,10,27
3,10/12/1946,0,0,A,0,,10,27
3,28/12/1935,0,0,A,0,,10,27
3,12/08/1951,0,0,A,0,,10,27
3,12/06/1939,2980,0,M,2,,10,27
4,13/05/1947,0,0,C,2,,10,27
2,13/08/1955,1840,2,B,2,,10,27
2,11/05/1939,2317,0,M,2,,10,27
3,16/04/1945,0,0,D,2,,10,27
2,14/03/1943,0,0,M,2,,10,27
2,24/07/1945,0,0,A,0,DC,21,27
3,21/08/1938,0,0,M,2,,10,27
3,11/12/1941,0,0,D,2,,10,27
3,05/10/1948,4238,1,B,2,,10,26
2,03/11/1933,0,0,A,2,,10,26
2,21/03/1949,0,0,D,2,,10,26
3,16/03/1922,0,0,M,2,,10,26
2,20/10/1938,0,0,A,0,DC,10,26
3,15/10/1941,2811,0,M,2,,10,26
2,07/12/1946,0,0,A,0,,10,26
3,10/06/1955,0,2,M,2,,10,26
4,26/01/1951,0,0,C,0,DC,10,26
3,16/08/1953,4200,1,S,2,,10,26
2,29/06/1937,0,0,C,2,,10,26
3,13/08/1948,0,0,D,2,,10,26
4,15/01/1960,2488,0,C,0,,10,26
2,06/12/1926,0,0,C,2,,10,25
1,0000-00-00,0,0,A,0,,61,25
2,23/05/1954,0,0,A,0,DC,10,25
4,10/10/1952,2644,0,C,2,,10,25
3,20/07/1955,0,2,M,2,,10,25
2,17/09/1949,1524,1,M,2,,10,25
3,02/01/1949,0,0,C,2,,10,25
4,14/12/1952,2459,0,C,2,,10,25
3,26/11/1954,3172,2,M,2,,10,25
1,0000-00-00,0,0,A,0,,50,24
3,17/08/1953,0,0,A,0,,10,24
3,01/04/1939,0,0,D,2,,10,24
3,24/05/1953,0,0,A,0,,10,24
3,15/03/1937,0,0,M,2,,10,24
2,25/11/1943,0,0,A,0,,10,24
3,09/02/1950,0,0,M,2,,10,24
4,01/11/1960,0,0,C,0,,10,24
3,21/08/1934,0,0,M,2,,10,24
4,13/02/1961,0,0,C,0,,10,24
2,06/08/1939,0,0,M,2,,10,24
4,16/05/1955,0,0,C,0,,10,24
2,05/01/1921,0,0,V,2,,10,28
4,28/12/1927,0,0,C,0,,10,28
3,06/02/1940,2190,0,D,0,,10,27
2,07/01/1936,0,0,M,2,,10,27
2,15/01/1948,1655,1,M,2,,10,27
2,17/03/1948,2784,0,D,2,,10,26
2,25/11/1956,3100,1,U,2,,10,26
4,04/01/1951,0,0,C,2,,10,26
2,14/12/1946,0,0,M,2,,10,26
3,23/12/1941,0,0,A,0,,10,26
2,17/12/1939,0,0,A,0,,10,26
3,09/01/1936,0,0,M,2,,10,26
2,18/11/1957,0,0,C,0,,10,26
3,24/09/1950,0,2,D,2,,10,26
3,24/06/1947,3240,0,M,2,,10,26
3,22/04/1944,0,0,A,0,DC,10,26
2,20/08/1949,3064,4,B,2,,10,26
2,22/06/1954,2286,1,M,2,,10,26
4,01/02/1951,0,0,C,0,,10,26
3,14/08/1928,0,0,A,0,,10,26
3,22/10/1954,0,2,U,2,,10,25
3,11/07/1933,1800,0,M,2,,10,25
2,28/09/1939,0,0,M,2,,10,25
4,14/10/1954,1736,1,C,2,,10,25
3,20/07/1938,1928,0,B,2,,10,24
2,01/10/1947,0,0,C,2,,10,24
3,05/11/1933,0,0,A,0,,10,24
3,20/01/1923,0,0,A,0,,10,24
2,09/08/1952,0,0,A,0,,10,28
2,13/05/1957,0,0,A,0,,10,28
4,30/09/1955,0,0,C,2,,10,28
2,09/12/1952,3031,3,M,2,,10,28
2,02/05/1934,0,0,A,0,DC,10,27
2,28/07/1945,2945,0,D,2,,10,27
2,26/06/1950,0,2,S,2,,10,26
3,20/01/1946,3016,3,M,2,,10,26
4,28/10/1979,0,0,C,0,,21,26
3,27/11/1946,2055,1,G,2,,10,26
2,13/11/1958,0,0,C,2,,10,25
3,09/04/1941,2639,3,D,2,,10,25
2,08/02/1947,0,0,M,0,,10,25
3,12/01/1959,2496,2,D,2,,10,25
2,23/09/1954,2935,3,M,2,,10,25
3,30/03/1954,0,3,M,2,,10,24
3,04/04/1945,0,0,M,2,,10,24
3,08/02/1950,0,0,M,0,,10,24
2,19/11/1947,6846,2,U,2,,10,23
2,21/10/1953,0,0,M,2,,10,27
3,18/05/1947,0,0,D,2,,10,26
2,10/04/1962,6073,1,B,2,,10,26
2,20/07/1953,0,0,A,0,,10,26
3,01/09/1952,2095,1,D,2,,10,26
3,01/10/1952,0,2,D,2,,10,26
4,12/04/1957,0,0,C,0,,10,26
3,22/12/1942,4421,0,M,2,,10,26
2,18/05/1945,4558,3,B,2,,10,24
3,20/08/1943,1679,0,M,2,,10,25
4,11/12/1962,4360,1,C,2,,10,25
3,26/05/1957,0,2,M,0,,10,25
2,09/05/1936,0,0,A,0,,10,25
2,08/01/1956,4906,2,M,2,,10,25
2,15/11/1933,0,0,A,0,,10,25
3,04/09/1957,3506,2,D,0,,10,24
3,11/08/1953,0,0,A,0,,10,24
3,13/02/1941,0,0,U,2,,10,24
3,26/11/1927,0,0,V,2,,10,24
3,03/09/1960,4435,2,D,2,,10,24
2,29/10/1939,1868,0,D,2,,10,24
3,02/03/1962,0,0,A,0,,10,24
3,17/08/1949,2249,2,E,2,,10,23
2,07/05/1956,0,0,D,2,,10,23
3,27/07/1944,0,0,A,0,,10,23
3,25/01/1955,0,0,M,2,,10,23
2,29/09/1951,0,0,M,2,,10,23
2,12/07/1960,2244,1,D,2,,10,23
2,19/03/1961,0,0,M,2,,10,23
2,14/03/1953,0,0,A,0,,10,23
3,28/02/1957,2964,1,C,2,,10,23
3,01/10/1937,0,0,M,2,,10,23
3,26/09/1927,4996,0,V,2,,10,23
3,19/02/1951,0,0,A,0,,10,23
2,13/06/1953,0,3,M,2,,10,23
2,12/06/1935,0,0,A,0,DC,10,23
3,12/10/1951,0,0,M,2,,10,23
3,31/01/1960,0,0,M,2,,10,23
4,19/07/1947,0,0,C,2,,10,23
3,08/05/1939,2500,0,B,0,,10,23
2,04/02/1937,0,0,A,0,,10,23
2,04/06/1941,0,0,M,2,,10,23
2,01/08/1959,0,2,M,2,,10,23
3,02/02/1953,2953,0,C,2,,10,23
3,25/08/1949,1830,0,V,2,,10,23
3,23/01/1953,0,1,M,2,,10,23
3,15/07/1955,0,2,U,2,,10,23
3,18/04/1944,0,0,M,2,,10,23
2,12/09/1943,0,0,M,2,,10,23
3,29/04/1957,2000,2,M,2,,10,23
2,25/11/1955,3900,2,M,2,,10,23
2,22/03/1956,0,0,A,0,,10,23
3,09/11/1958,0,0,M,2,,10,23
3,19/09/1945,0,0,A,0,,10,23
3,21/03/1936,0,0,M,2,,10,23
2,17/11/1962,0,0,A,0,,10,23
4,16/07/1957,2065,1,U,2,,10,23
3,18/05/1940,0,0,A,0,,10,23
2,02/06/1938,0,0,A,0,,10,23
2,22/09/1956,2685,2,D,2,,10,23
3,09/09/1961,1893,1,M,2,,10,23
2,17/07/1947,0,0,A,0,,10,23
2,01/10/1949,0,0,M,0,,10,23
3,26/12/1943,2800,3,V,2,,10,23
2,20/10/1932,0,0,C,2,,10,23
2,05/05/1937,0,0,M,2,,10,23
4,27/06/1961,1700,1,D,2,,10,23
3,07/12/1942,0,0,M,2,,10,23
1,0000-00-00,0,0,A,0,,50,23
2,05/09/1938,2818,1,G,2,,10,23
3,04/03/1958,0,0,A,0,,10,23
3,13/04/1944,0,0,A,0,,10,23
3,29/10/1964,0,3,C,2,,10,23
2,20/02/1946,4326,2,B,2,,10,23
3,16/10/1947,0,0,A,0,,10,23
3,15/01/1948,1825,0,D,2,,10,23
2,21/10/1952,0,0,M,2,,10,23
2,21/07/1948,2775,0,M,2,,10,23
3,08/12/1926,0,0,A,0,,10,23
3,26/07/1939,1800,0,M,2,,10,23
2,04/11/1958,1142,0,D,2,,10,23
2,13/05/1956,0,0,M,2,,10,23
2,18/06/1958,1965,2,M,2,,10,23
4,26/11/1945,2152,0,C,0,,10,23
3,30/09/1948,1393,3,M,2,,10,23
4,26/02/1948,0,0,C,2,,10,23
2,10/02/1941,0,0,A,0,,10,23
2,20/08/1958,0,0,A,0,,10,23
3,02/04/1961,0,0,A,0,DC,10,23
2,15/11/1935,0,0,A,0,,10,23
2,06/10/1951,2271,2,U,2,,10,23
3,06/05/1940,0,0,M,0,,10,23
4,07/02/1956,0,0,C,0,DC,21,23
3,23/09/1954,2400,1,M,2,,10,23
2,21/07/1954,0,0,C,2,,10,23
2,09/04/1957,0,0,M,2,,10,23
2,29/11/1940,0,0,A,0,,10,23
2,30/03/1947,4226,0,M,2,,10,23
2,21/07/1951,2049,1,G,2,,10,23
4,22/08/1956,0,0,C,0,,10,23
2,09/05/1948,0,0,C,0,,10,23
2,05/05/1939,0,0,A,0,,10,23
3,10/09/1940,2543,0,B,2,,10,23
2,13/01/1952,2543,1,U,2,,10,23
2,17/01/1962,0,0,A,0,,10,23
2,11/05/1951,0,0,A,0,,10,23
3,03/10/1962,0,3,U,2,,10,23
4,02/12/1959,0,0,C,0,,10,23
3,14/12/1934,0,0,D,2,,10,23
3,10/08/1939,0,0,M,2,,10,23
3,16/06/1933,0,0,A,0,,10,23
2,18/09/1955,2060,1,E,2,,10,23
2,25/12/1962,0,0,A,0,,10,23
2,15/12/1961,0,0,D,2,,10,23
2,02/08/1960,0,0,A,0,,10,23
4,09/02/1960,1887,1,U,2,,10,23
2,05/07/1948,0,0,M,2,,10,23
2,27/08/1938,1275,0,M,2,,10,23
3,03/08/1954,0,0,A,0,,10,23
3,15/07/1940,0,0,A,0,,10,23
2,28/09/1949,4950,2,B,2,,10,23
2,29/06/1946,0,0,A,0,,10,23
2,20/05/1956,2297,2,M,2,,10,23
3,15/06/1946,0,0,M,2,,10,23
3,01/08/1942,0,0,V,2,,10,23
3,11/04/1942,0,0,M,0,,10,23
2,07/09/1945,2900,0,M,2,,10,23
3,04/02/1961,0,1,C,2,,10,23
2,03/09/1928,0,0,C,0,DC,10,23
2,06/02/1954,0,0,M,2,,10,23
3,02/09/1952,3802,2,M,2,,10,23
3,31/01/1949,0,0,A,0,,10,23
3,29/01/1952,0,0,M,2,,10,23
2,07/04/1949,0,0,M,2,,10,23
3,01/07/1954,3356,2,U,2,,10,23
2,23/08/1957,0,0,S,2,,10,23
4,23/07/1957,1950,0,C,2,,10,23
2,20/02/1950,0,0,M,2,,21,23
4,04/06/1948,1600,0,C,2,,10,23
3,22/01/1962,0,0,A,0,,10,23
2,04/10/1931,0,0,A,0,,10,23
2,10/02/1964,0,0,A,0,,10,23
2,26/12/1951,0,0,A,0,,10,23
3,27/11/1954,0,0,C,2,,10,23
3,25/04/1950,0,0,A,0,,10,23
2,08/07/1920,0,0,M,2,,10,23
2,05/08/1955,1800,2,M,2,,10,23
4,15/06/1947,0,0,C,0,,10,23
2,25/02/1946,2372,0,V,2,,10,23
3,27/03/1926,0,0,A,0,,10,23
4,09/10/1946,0,0,C,0,,21,23
3,10/10/1951,0,0,M,2,,21,23
4,09/02/1961,0,2,C,0,,10,23
3,20/04/1946,2845,0,V,2,,10,23
2,12/03/1955,1875,1,A,0,,10,23
2,22/01/1960,2312,1,D,2,,10,23
4,23/12/1961,0,2,C,2,,10,23
3,08/07/1961,2400,2,B,2,,10,23
3,01/09/1952,1531,2,M,2,,10,23
3,30/12/1958,0,0,A,0,,10,23
3,05/11/1957,1620,1,M,2,,10,23
3,02/02/1957,2500,2,B,2,,10,23
3,22/01/1953,2535,1,D,2,,10,23
2,14/07/1952,0,1,M,2,,10,23
4,15/08/1958,2123,1,G,2,,10,23
2,05/11/1948,0,0,C,2,,10,23
3,26/06/1958,2407,0,U,0,,10,23
4,01/12/1945,2132,0,C,2,,10,23
3,17/09/1949,2656,1,M,0,,10,23
3,06/12/1927,0,0,M,2,,10,23
3,24/02/1931,0,0,A,0,,10,23
2,24/06/1946,3721,0,D,2,,10,23
3,01/08/1951,1093,2,G,2,,10,23
3,26/09/1936,0,0,A,0,DC,10,23
2,01/11/1957,0,0,A,0,,21,23
2,05/12/1947,6262,1,C,2,,10,23
3,07/04/1947,0,0,M,2,,10,23
2,12/01/1942,0,0,A,0,,10,23
2,19/12/1935,0,0,B,2,,10,23
2,03/11/1936,0,0,A,0,,10,23
2,07/09/1948,0,0,A,0,,10,23
2,05/03/1952,1725,3,M,2,,10,23
3,05/07/1958,0,0,M,2,,10,23
3,10/03/1945,0,0,A,0,,10,23
3,16/01/1924,0,0,M,2,,10,23
3,28/11/1942,0,0,A,0,,10,23
4,27/02/1959,2300,1,U,2,,10,23
3,11/05/1945,0,0,A,0,DC,21,23
2,06/11/1939,2500,0,M,2,,10,23
2,05/06/1950,2220,2,M,2,,10,23
2,11/06/1949,0,0,A,0,,10,23
3,19/03/1953,2307,2,M,2,,10,23
4,02/08/1956,0,0,C,0,,10,23
3,08/09/1923,0,0,M,2,,10,23
2,31/08/1926,0,0,V,0,DC,21,23
4,18/08/1959,1795,2,U,0,,10,23
3,24/10/1954,0,0,A,0,,10,23
3,16/01/1953,1920,0,G,2,,10,23
2,11/02/1960,0,0,A,0,,10,23
4,07/09/1952,0,0,C,2,,10,23
3,03/03/1936,0,0,M,2,,10,23
1,0000-00-00,0,0,A,4,,50,23
2,25/12/1928,0,0,M,2,,10,23
3,27/09/1956,0,2,M,2,,10,23
3,27/05/1947,0,0,C,2,,10,23
3,16/07/1952,0,0,M,2,,10,23
3,19/03/1958,1880,1,M,2,,10,23
3,05/09/1939,0,0,A,0,,10,23
3,09/02/1954,0,0,A,0,,10,23
2,31/07/1949,3046,2,E,2,,10,23
2,03/10/1964,1905,3,M,2,,10,23
2,07/04/1957,0,2,M,2,,10,23
2,09/11/1935,0,0,A,0,,10,23
2,16/04/1965,0,0,A,0,,10,23
3,29/07/1947,2259,2,G,2,,10,23
3,02/05/1954,2100,1,S,2,,10,23
4,20/01/1958,0,0,C,0,DC,10,23
1,0000-00-00,0,0,A,0,,61,23
2,04/07/1927,0,0,A,0,,10,23
3,06/10/1950,2080,2,M,2,,10,23
4,05/05/1949,0,0,C,0,,10,23
3,25/01/1950,2600,0,C,2,,10,23
3,31/07/1943,1743,0,M,2,,10,23
3,02/09/1953,0,0,B,2,,10,23
2,03/01/1950,0,0,A,2,DC,10,23
3,04/08/1950,0,0,A,0,,10,23
2,11/06/1948,0,0,M,2,,10,23
3,11/07/1960,3100,2,M,2,,10,23
3,05/03/1945,0,0,A,0,,10,23
3,27/01/1953,2935,1,M,2,,10,23
2,15/03/1929,0,0,A,0,DC,10,23
3,27/01/1944,0,0,A,0,,10,23
2,18/08/1938,0,0,M,2,,10,23
3,17/08/1926,0,0,M,0,,10,23
3,04/09/1958,0,0,M,2,,10,23
3,27/11/1930,0,0,M,2,,21,23
3,14/03/1955,1671,2,D,2,,10,23
4,06/10/1951,2200,1,C,2,,10,23
2,26/01/1928,0,0,A,0,,10,23
3,08/09/1938,0,0,A,0,,10,23
3,31/10/1963,0,0,M,2,,10,23
2,26/03/1956,3200,3,M,2,,10,23
3,23/07/1945,0,0,A,0,DC,21,23
3,30/03/1949,0,0,A,0,,10,23
2,09/08/1934,0,0,M,2,,10,23
2,05/04/1937,0,0,M,2,,10,23
3,02/03/1934,0,0,M,2,,10,23
3,25/04/1948,0,0,M,2,,10,23
3,25/07/1949,0,0,A,0,,10,23
2,29/06/1963,15244,0,M,2,,10,23
3,23/07/1937,1285,2,M,2,,10,23
3,23/03/1950,1774,0,M,2,,10,23
2,01/05/1954,0,0,C,2,,10,23
2,30/06/1959,0,0,M,2,,10,23
2,01/12/1961,0,0,S,2,,10,23
2,28/11/1947,0,0,A,0,,10,23
2,20/11/1946,1562,2,M,2,,10,23
4,13/05/1963,0,0,C,2,,10,23
2,25/10/1948,0,1,M,2,,10,23
2,28/03/1960,0,0,C,2,,10,23
3,15/10/1951,0,0,C,0,,10,23
3,09/05/1950,0,0,D,2,,10,23
3,06/07/1945,0,0,M,2,,10,23
2,25/09/1952,0,0,A,0,DC,21,23
2,14/01/1942,2439,0,D,0,DC,10,23
2,28/04/1959,2240,2,M,2,,10,23
4,27/11/1963,0,0,C,2,,10,23
2,04/05/1951,2137,1,M,2,,10,23
4,12/08/1954,0,0,C,2,,10,23
3,09/07/1962,0,0,A,0,,10,23
3,24/03/1938,0,0,A,0,,10,23
3,20/02/1957,0,0,C,0,,10,23
2,21/02/1961,0,0,A,0,,10,23
3,28/06/1925,0,0,A,0,,10,23
3,11/03/1952,0,1,M,2,,10,23
3,10/03/1942,0,1,C,2,,10,23
3,04/07/1954,2300,0,M,2,,10,23
4,11/11/1962,0,0,C,2,,10,23
3,20/09/1962,1606,3,M,2,,10,23
4,26/04/1954,0,0,C,0,,10,23
3,04/12/1949,4094,0,D,2,,10,23
3,10/08/1963,0,4,M,2,,10,23
4,02/07/1960,0,2,U,2,,10,23
4,12/03/1962,2201,0,C,2,,10,23
2,18/02/1947,0,2,M,2,,10,23
4,24/02/1961,0,0,C,0,,10,23
3,04/08/1945,1668,0,B,2,,10,23
3,12/02/1943,0,0,A,0,,10,23
2,26/05/1947,0,0,A,0,,10,23
3,08/03/1932,0,0,A,0,,10,23
2,26/03/1956,0,0,A,0,,10,23
2,19/10/1958,1536,2,M,2,,10,23
3,15/03/1950,0,0,M,2,,10,23
3,08/09/1952,0,0,A,0,,10,23
3,23/02/1946,0,0,V,2,,10,23
3,20/12/1956,0,0,A,0,,10,23
2,17/12/1928,0,0,A,0,DC,10,23
3,20/04/1946,1774,0,D,2,,10,23
3,06/08/1948,0,0,A,0,,10,23
2,01/05/1946,0,0,A,0,,10,23
3,21/03/1941,0,0,A,0,,10,23
3,12/09/1945,0,0,M,2,,10,23
3,01/04/1959,2287,3,M,2,,10,23
2,29/06/1960,0,0,M,2,,10,23
2,28/09/1955,0,0,A,0,,21,23
3,08/01/1959,5255,1,E,2,,10,23
2,10/09/1947,2162,0,G,2,,10,23
3,19/01/1961,1615,2,M,2,,10,23
3,18/01/1948,0,0,M,2,,10,23
2,26/08/1958,0,0,M,2,,10,23
2,31/10/1951,0,0,U,2,,10,23
3,27/08/1962,1723,1,M,2,,10,23
2,05/05/1953,3137,2,C,2,,10,23
3,14/08/1914,0,0,A,0,DC,10,23
2,04/07/1948,0,0,A,0,,10,23
3,21/04/1960,0,0,C,2,,10,23
4,27/08/1954,0,0,C,0,,10,23
3,01/03/1958,0,0,A,0,,10,23
2,01/03/1954,0,0,A,0,,10,23
2,02/10/1960,4905,2,M,2,,10,23
3,18/06/1939,0,0,A,0,DC,10,23
3,03/02/1943,3500,0,V,0,,10,23
3,30/08/1932,0,0,M,2,,10,23
3,07/01/1954,0,0,A,0,,10,23
3,26/05/1949,0,0,M,2,,10,23
3,27/12/1963,0,3,M,2,,10,23
3,24/01/1957,3600,2,G,2,,10,23
2,29/12/1958,2700,3,A,0,,10,23
4,22/04/1938,2302,0,C,0,DC,21,23
2,22/11/1965,2405,4,D,2,,10,23
2,24/07/1929,0,0,M,2,,10,23
1,0000-00-00,0,0,A,0,,50,23
3,26/02/1958,0,0,A,0,,10,23
2,16/01/1928,1809,0,M,0,DC,10,23
3,22/03/1932,0,0,A,0,DC,10,23
4,15/10/1961,2714,2,U,2,,10,23
3,10/03/1951,1789,0,E,2,,10,23
3,23/03/1949,0,0,S,2,,10,23
3,10/08/1960,0,1,U,0,,10,23
2,04/01/1951,1834,2,M,2,,10,23
2,29/03/1953,2787,1,M,2,,10,23
2,10/07/1964,2674,2,E,2,,10,23
3,05/11/1963,0,0,M,2,,10,23
3,18/06/1955,2136,0,B,2,,10,23
2,06/07/1944,1864,0,M,2,,10,23
2,29/04/1963,0,0,M,2,,10,23
3,01/12/1959,0,0,M,2,,10,23
2,25/05/1947,0,0,A,0,,10,23
3,15/02/1958,3071,2,M,2,,10,23
2,12/02/1956,0,0,A,0,,10,23
3,25/07/1955,1660,2,B,2,,10,22
4,11/10/1955,0,0,C,2,,10,22
2,21/11/1954,0,0,A,0,,10,22
2,20/02/1960,4610,0,D,2,,10,22
2,01/03/1949,3232,2,C,2,,10,22
2,09/07/1954,0,2,M,2,,10,22
4,03/04/1961,0,0,C,0,,10,22
3,14/04/1948,0,0,M,2,,10,22
2,19/10/1944,2200,0,M,2,,10,22
2,26/12/1938,0,0,M,2,,10,22
3,23/10/1953,0,0,V,2,,10,22
2,11/06/1963,4137,2,M,2,,10,22
3,09/10/1962,2838,3,F,2,,10,22
3,22/12/1964,1895,1,M,2,,10,22
2,24/08/1950,1646,3,M,2,,10,22
2,15/09/1944,0,0,A,0,DC,10,22
3,24/09/1952,2843,2,M,2,,10,22
4,09/12/1960,0,0,C,0,,10,22
2,18/08/1940,2188,0,M,2,,10,22
3,05/08/1936,2230,2,D,2,,10,22
2,17/06/1946,0,0,A,0,,10,22
2,28/11/1939,0,0,A,0,,10,22
3,28/10/1937,2025,0,D,2,,10,22
2,13/06/1939,3048,0,M,2,,10,22
2,15/08/1947,0,0,M,2,,10,22
3,26/12/1952,0,0,A,0,,10,22
2,02/03/1955,0,0,A,0,,10,22
2,17/09/1957,0,0,M,2,,10,22
3,26/05/1961,0,0,M,2,,10,22
2,01/10/1943,2150,1,M,2,,10,22
3,31/08/1936,0,0,A,0,,10,22
2,29/07/1952,0,0,A,0,,10,22
2,01/12/1960,0,0,M,2,,10,22
2,20/04/1952,1200,1,M,0,,10,22
3,24/07/1960,0,0,M,2,,10,22
2,12/12/1949,0,0,S,2,,10,22
4,02/08/1950,0,0,C,2,,10,22
2,04/03/1946,0,2,M,2,,10,22
2,13/03/1955,1785,2,M,2,,10,22
2,04/10/1944,0,0,A,0,,10,22
3,26/04/1955,0,4,M,2,,10,22
4,06/11/1951,0,0,C,0,,10,22
3,28/06/1949,0,0,M,2,,10,22
3,19/05/1953,3204,2,D,0,,10,22
3,22/01/1950,1700,1,M,2,,10,22
3,18/10/1939,0,0,A,0,,10,22
2,01/01/1958,0,0,M,0,,10,22
2,10/12/1935,0,0,A,0,,10,22
3,24/05/1953,1692,1,G,2,,10,22
2,04/06/1957,0,0,A,0,,10,22
2,20/12/1952,0,2,M,0,,10,22
2,15/01/1962,3146,2,U,2,,10,22
4,07/06/1955,0,0,C,0,,10,22
3,30/06/1953,0,0,D,0,,10,22
1,0000-00-00,0,0,A,4,,50,22
2,27/07/1952,1949,1,U,0,DC,10,22
2,18/04/1948,2673,1,M,0,,10,22
2,05/06/1958,0,0,M,2,,10,22
2,31/03/1953,0,0,A,0,,10,22
3,11/11/1955,2134,2,M,2,,10,22
2,03/07/1946,1691,0,E,2,,10,22
2,22/02/1958,0,0,A,0,,10,22
3,16/09/1963,0,0,M,2,,10,22
2,17/09/1939,0,0,M,0,DC,21,22
3,08/05/1954,0,2,M,2,,10,22
4,31/10/1953,0,0,C,0,,10,22
2,16/09/1959,0,0,A,0,,10,22
2,03/02/1951,2200,0,M,2,,10,22
3,12/04/1949,5409,1,M,2,,10,22
2,18/12/1950,2912,3,M,2,,10,22
3,20/09/1950,1771,0,C,2,,10,22
4,02/03/1963,0,1,C,2,,10,22
3,01/11/1952,0,1,M,2,,10,22
3,31/05/1953,2300,1,E,2,,10,22
3,04/12/1954,0,0,A,0,,10,22
3,18/04/1945,0,0,M,2,,10,22
3,12/02/1958,0,0,M,2,,10,22
2,14/09/1942,0,0,A,0,,10,22
3,22/01/1961,1990,2,V,2,,10,22
3,03/10/1952,0,0,D,2,,10,22
3,28/01/1950,0,0,M,2,,10,22
3,25/06/1951,1400,0,D,0,,10,22
2,05/03/1953,0,0,M,2,,10,22
3,10/10/1948,1940,2,M,2,,10,22
3,24/10/1950,2172,0,C,2,,10,22
2,22/01/1948,0,0,M,2,,10,22
3,20/11/1952,0,0,C,2,,10,22
3,25/04/1950,0,0,M,0,,10,22
3,23/04/1949,0,0,M,2,,10,22
4,30/08/1951,0,0,C,0,,10,22
3,16/04/1960,0,0,A,0,,10,22
2,13/11/1953,0,0,A,0,,10,22
3,22/03/1929,0,0,A,0,DC,10,22
2,18/10/1927,0,0,M,0,DC,10,22
3,25/10/1938,0,0,A,0,,10,22
3,14/01/1963,0,0,C,2,,10,22
3,30/06/1953,0,0,C,2,,10,22
3,22/11/1948,0,0,M,2,,10,22
2,10/01/1950,0,0,A,0,,10,22
2,08/01/1937,0,0,A,0,,10,22
3,16/08/1948,2378,2,D,2,,10,22
3,31/03/1931,0,0,M,2,,10,22
3,16/06/1954,0,0,A,0,,10,22
2,29/11/1928,0,0,A,0,,10,22
